Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-01 00:15:00,89,88,97,82,55,56,50,45,53,34,31,24,20,28,21,17,17,22,24,38,25,27,42,51,51,65,69,91,73,74,80,80,80,101,175,131,142,143,148,179,198,249,180,216,230,182,158,202,188,210,233,197,216,152,253,211,179,233,205,186,169,193,185,198,194,184,185,203,205,213,232,198,146,185,170,182,161,117,119,99,125,98,103,111,98,116,107,95,85,81,59,62,57,40,54,39,3120.0,154
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-02 00:15:00,31,31,23,18,36,15,13,10,14,9,9,3,10,14,5,14,8,16,9,23,20,26,38,44,86,131,156,222,188,272,251,314,237,343,289,251,222,283,215,213,206,226,186,193,187,186,172,184,178,191,191,211,186,204,195,191,207,177,227,182,162,195,215,192,221,226,209,226,172,221,192,201,198,212,175,180,150,179,147,124,119,98,119,115,120,103,122,92,75,105,67,48,46,51,35,30,3120.0,523
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-03 00:15:00,24,26,17,12,11,13,10,8,4,8,8,9,6,12,8,10,5,14,17,31,22,35,43,71,99,132,179,210,243,243,273,313,250,287,331,250,248,221,249,224,183,184,203,182,172,211,191,195,185,214,186,178,189,203,191,178,200,196,194,213,193,191,219,221,216,219,218,213,213,203,225,209,233,227,226,197,182,153,200,163,169,128,126,125,138,113,117,113,125,93,86,73,75,53,37,41,3120.0,516
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-04 00:15:00,32,38,24,38,17,13,13,10,7,10,8,13,9,13,7,9,8,11,12,31,18,36,44,53,126,127,185,214,208,219,261,239,322,275,314,265,228,268,207,190,211,189,212,183,167,200,164,216,219,219,211,182,188,212,176,173,191,206,222,176,207,191,194,208,178,213,215,207,212,204,190,182,182,206,211,203,182,173,164,167,152,120,129,116,161,123,117,128,117,123,83,81,70,80,51,41,3120.0,480
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-05 00:15:00,37,30,26,26,30,20,11,7,8,8,11,13,12,17,9,11,19,12,23,28,21,30,39,60,115,113,164,205,207,241,264,298,268,305,293,263,222,233,218,245,200,175,195,209,172,206,214,208,198,223,176,223,189,213,194,182,187,194,235,207,194,207,202,199,230,215,195,210,223,216,204,216,202,215,238,209,183,175,160,190,140,139,162,139,149,131,102,142,93,98,97,89,82,61,43,44,3120.0,505
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-06 00:15:00,41,36,25,29,31,12,13,12,9,9,7,21,12,18,17,10,14,16,15,28,19,35,31,70,99,167,180,204,230,193,274,269,268,306,315,273,219,255,246,224,198,199,224,244,209,202,202,238,209,232,195,241,208,213,194,207,182,213,222,172,186,206,204,207,216,191,219,216,187,196,195,189,207,229,212,223,236,201,234,159,160,129,129,145,146,122,96,116,116,113,113,111,106,129,91,110,3120.0,467
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-07 00:15:00,69,107,61,59,55,39,41,46,31,29,21,22,24,27,27,26,15,16,27,18,23,14,32,30,35,59,87,91,94,102,118,101,149,172,188,217,212,208,245,224,208,206,225,240,203,208,220,252,232,203,202,197,183,206,209,200,212,215,225,243,228,200,219,203,221,194,200,211,199,199,200,197,206,207,214,226,191,223,176,169,177,140,123,112,122,113,137,116,124,120,120,119,124,143,133,143,3120.0,220
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-08 00:15:00,98,122,91,68,51,88,51,42,43,31,41,30,28,28,19,23,18,21,18,24,34,37,52,59,54,73,99,82,121,87,78,114,132,134,108,139,166,150,179,204,180,197,218,231,251,189,186,230,199,228,182,216,196,177,221,186,217,228,171,159,186,205,193,202,177,178,164,155,218,191,208,188,168,209,182,152,177,122,114,107,110,111,107,117,98,112,98,103,100,81,83,62,66,48,55,29,3120.0,165
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-09 00:15:00,30,27,9,16,15,10,8,15,3,6,12,6,11,8,4,12,14,5,16,25,18,43,38,60,85,123,161,237,213,254,255,278,265,314,311,283,203,195,234,218,215,188,167,204,176,194,195,192,191,204,209,185,202,183,165,180,186,189,227,205,222,202,204,205,219,204,223,221,215,192,207,221,194,213,183,196,159,168,171,121,114,116,88,125,115,112,97,70,93,97,70,57,57,47,33,26,3120.0,509
3120,BURKE_RD N of CANTERBURY_RD,045 J10,-37.82264,145.05734,6379,496,1,1,2006-10-10 00:15:00,27,23,14,27,15,13,14,7,13,7,10,4,8,7,8,11,12,16,22,35,27,32,51,54,91,131,194,216,224,247,276,275,287,295,339,214,257,246,247,221,187,193,191,205,220,193,220,207,190,178,190,175,200,196,216,187,205,191,189,214,186,187,222,211,226,215,219,229,217,217,222,211,202,193,218,204,240,164,166,160,129,126,126,127,119,118,122,123,100,117,84,76,59,57,40,46,3120.0,523
